Day,Month,Year,Age,Shootings_signs_of_mental_illness,Shootings_body_camera,Zipcode,WaPo ID (If included in WaPo database),Suicide_Rate_100k,Population,White_Percent,Black_Percent,Hispanic_Percent,Asian_Percent,Other_Percent,Firearm_Registered,Firearm_per_10k,n,Shootings_10k,Shootings_100k,Offense_City_Pop,Violent,Murder,Rape,Robbery,Aggravated,Property,Burglary,Larceny,Motortheft,Arson,Crime_Index_10k,Violent_10k,Murder_10k,Property_10k,Othercrime_10k,total_expenditure,intergovernmental_expenditure,direct_total_expenditure,ele_sec_education_expenditure,higher_education_expenditure,public_welfare_expenditure,health_hospitals_expenditure,highways_expenditure,police_expenditure,other_expenditure,exh_pop_by_thousands,officers_per_10k_pop,tot_officers,tot_employees_per_10k,tot_employees,tot_pop_2017,hispanic_any,nh_white,nh_black,nh_asian,nh_american_indian,density_p_mi2_2020,tot_pop_2020,landArea_mi,density_p_mi2_2017
23,1,2015,29,0,0,33313,101,8.11,20209042,53.8,15.4,25.6,2.8,0.2,432581,214.05,61,0.030184508,0.301845085,178598,1217,10,92,429,686,9670,1931,6936,803,24,1220.51,68.14186049,0.559916684,541.4394338,610.368789,7057.3274,0,7057.3274,1317.424,509.53037,1332.9758,673.43282,517.45111,372.31484,2334.1984,20224.249,27.9,499,36.5,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,2015,29,0,0,33313,101,8.11,20209042,53.8,15.4,25.6,2.8,0.2,432581,214.05,61,0.030184508,0.301845085,178598,1217,10,92,429,686,9670,1931,6936,803,24,1220.51,68.14186049,0.559916684,541.4394338,610.368789,7057.3274,0,7057.3274,1317.424,509.53037,1332.9758,673.43282,517.45111,372.31484,2334.1984,20224.249,21,314,30,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,2015,29,0,0,33313,101,8.11,20209042,53.8,15.4,25.6,2.8,0.2,432581,214.05,61,0.030184508,0.301845085,178598,1217,10,92,429,686,9670,1931,6936,803,24,1220.51,68.14186049,0.559916684,541.4394338,610.368789,7057.3274,0,7057.3274,1317.424,509.53037,1332.9758,673.43282,517.45111,372.31484,2334.1984,20224.249,19,177,24.5,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,2015,29,0,0,33313,101,8.11,20209042,53.8,15.4,25.6,2.8,0.2,432581,214.05,61,0.030184508,0.301845085,178598,1217,10,92,429,686,9670,1931,6936,803,24,1220.51,68.14186049,0.559916684,541.4394338,610.368789,7057.3274,0,7057.3274,1317.424,509.53037,1332.9758,673.43282,517.45111,372.31484,2334.1984,20224.249,18.9,107,25,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,2015,29,0,0,33313,101,8.11,20209042,53.8,15.4,25.6,2.8,0.2,432581,214.05,61,0.030184508,0.301845085,178598,1217,10,92,429,686,9670,1931,6936,803,24,1220.51,68.14186049,0.559916684,541.4394338,610.368789,7057.3274,0,7057.3274,1317.424,509.53037,1332.9758,673.43282,517.45111,372.31484,2334.1984,20224.249,17.7,165,27.3,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,2015,29,0,0,33313,101,8.11,20209042,53.8,15.4,25.6,2.8,0.2,432581,214.05,61,0.030184508,0.301845085,178598,1217,10,92,429,686,9670,1931,6936,803,24,1220.51,68.14186049,0.559916684,541.4394338,610.368789,7057.3274,0,7057.3274,1317.424,509.53037,1332.9758,673.43282,517.45111,372.31484,2334.1984,20224.249,17.5,176,24.3,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,2015,29,0,0,33313,101,8.11,20209042,53.8,15.4,25.6,2.8,0.2,432581,214.05,61,0.030184508,0.301845085,178598,1217,10,92,429,686,9670,1931,6936,803,24,1220.51,68.14186049,0.559916684,541.4394338,610.368789,7057.3274,0,7057.3274,1317.424,509.53037,1332.9758,673.43282,517.45111,372.31484,2334.1984,20224.249,16.2,97,21.7,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,2015,29,0,0,33313,101,8.11,20209042,53.8,15.4,25.6,2.8,0.2,432581,214.05,61,0.030184508,0.301845085,178598,1217,10,92,429,686,9670,1931,6936,803,24,1220.51,68.14186049,0.559916684,541.4394338,610.368789,7057.3274,0,7057.3274,1317.424,509.53037,1332.9758,673.43282,517.45111,372.31484,2334.1984,20224.249,15.6,202,23,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,2015,29,0,0,33313,101,8.11,20209042,53.8,15.4,25.6,2.8,0.2,432581,214.05,61,0.030184508,0.301845085,178598,1217,10,92,429,686,9670,1931,6936,803,24,1220.51,68.14186049,0.559916684,541.4394338,610.368789,7057.3274,0,7057.3274,1317.424,509.53037,1332.9758,673.43282,517.45111,372.31484,2334.1984,20224.249,14.7,246,19.7,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,2015,29,0,0,33313,101,8.11,20209042,53.8,15.4,25.6,2.8,0.2,432581,214.05,61,0.030184508,0.301845085,178598,1217,10,92,429,686,9670,1931,6936,803,24,1220.51,68.14186049,0.559916684,541.4394338,610.368789,7057.3274,0,7057.3274,1317.424,509.53037,1332.9758,673.43282,517.45111,372.31484,2334.1984,20224.249,14,194,18.7,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,2015,29,0,0,33313,101,8.11,20209042,53.8,15.4,25.6,2.8,0.2,432581,214.05,61,0.030184508,0.301845085,178598,1217,10,92,429,686,9670,1931,6936,803,24,1220.51,68.14186049,0.559916684,541.4394338,610.368789,7057.3274,0,7057.3274,1317.424,509.53037,1332.9758,673.43282,517.45111,372.31484,2334.1984,20224.249,13.8,99,16.1,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,2015,56,0,0,79336,102,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,14071,117,1,20,9,87,533,136,380,17,1,924.6,83.1497406,0.710681544,378.7932627,461.9463151,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,1,2015,61,1,0,78745,336,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,938728,3497,23,487,929,2058,35399,5000,28068,2331,91,829.67,37.25253748,0.2450124,377.0953887,415.0770615,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,18.6,1750,24.4,2290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1,2015,45,0,0,83440,105,12.77,1651059,82,0.6,12.4,1.3,1.1,58797,356.12,7,0.042397031,0.423970312,27499,12,0,2,1,9,181,20,156,5,0,140.37,4.363795047,0,65.82057529,70.18562966,6814.9296,0,6814.9296,1197.6878,633.51343,1543.5898,621.8775,534.8439,244.95027,2038.4669,1651.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1,2015,26,1,0,21223,107,4.17,5985562,50.7,29.4,10.1,6.4,0.2,128289,214.33,15,0.025060303,0.250603034,621252,9542,344,287,4313,4598,30941,7757,17658,5526,260,1307.46,153.5930669,5.537205514,498.0426622,650.2870653,9690.1809,0,9690.1809,2128.4839,993.59231,2061.6388,377.82611,573.64612,430.09132,3124.9023,5986.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1,2015,40,0,0,76109,341,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,829731,4359,56,516,981,2806,29752,6005,21489,2258,142,823.93,52.53509872,0.674917534,358.5740439,412.1459399,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,18.8,1557,24.1,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1,2015,40,0,0,76109,341,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,829731,4359,56,516,981,2806,29752,6005,21489,2258,142,823.93,52.53509872,0.674917534,358.5740439,412.1459399,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,16.9,88,25,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1,2015,40,0,0,76109,341,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,829731,4359,56,516,981,2806,29752,6005,21489,2258,142,823.93,52.53509872,0.674917534,358.5740439,412.1459399,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,15.5,108,26.1,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1,2015,40,0,0,76109,341,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,829731,4359,56,516,981,2806,29752,6005,21489,2258,142,823.93,52.53509872,0.674917534,358.5740439,412.1459399,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,13.1,246,19.5,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,1,2015,26,0,0,81001,108,11.06,5450623,68.2,3.9,21.5,3.1,0.6,112691,206.75,29,0.053204927,0.532049272,108810,986,12,170,186,618,7274,2060,4318,896,37,1521.64,90.61667126,1.102839813,668.504733,761.4157559,8265.7341,0.31162264,8265.4225,1664.9539,986.80363,1461.7013,548.49657,539.60166,326.30944,2737.556,5452.107,17.6,191,22.2,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,1,2015,59,0,0,8081,110,1.97,8867949,54.8,12.8,20.4,9.8,0.1,90217,101.73,15,0.016914847,0.169148469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10225.63,2.141842,10223.489,2963.8177,723.05566,1838.1652,632.19725,571.02805,383.05357,3112.1711,8870.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,2015,17,0,0,80207,20,11.06,5450623,68.2,3.9,21.5,3.1,0.6,112691,206.75,29,0.053204927,0.532049272,682418,4599,53,548,1230,2768,24089,4762,14962,4365,112,842.42,67.39271238,0.776650088,352.994792,421.2558455,8265.7341,0.31162264,8265.4225,1664.9539,986.80363,1461.7013,548.49657,539.60166,326.30944,2737.556,5452.107,21.5,1468,25.4,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,2015,68,1,0,55427,324,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,20900,20,0,0,3,17,428,60,354,14,0,428.71,9.56937799,0,204.784689,214.355933,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,20.1,831,24.5,1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,2015,68,1,0,55427,324,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,20900,20,0,0,3,17,428,60,354,14,0,428.71,9.56937799,0,204.784689,214.355933,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,13.3,106,17.2,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,2015,68,1,0,55427,324,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,20900,20,0,0,3,17,428,60,354,14,0,428.71,9.56937799,0,204.784689,214.355933,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,13.3,116,16.8,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,2015,68,1,0,55427,324,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,20900,20,0,0,3,17,428,60,354,14,0,428.71,9.56937799,0,204.784689,214.355933,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,10.5,67,14.3,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,2015,68,1,0,55427,324,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,20900,20,0,0,3,17,428,60,354,14,0,428.71,9.56937799,0,204.784689,214.355933,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,10.4,54,13.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,2015,68,1,0,55427,324,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,20900,20,0,0,3,17,428,60,354,14,0,428.71,9.56937799,0,204.784689,214.355933,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,10.2,51,14.2,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,2015,68,1,0,55427,324,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,20900,20,0,0,3,17,428,60,354,14,0,428.71,9.56937799,0,204.784689,214.355933,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,9.5,65,11.4,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,2015,68,1,0,55427,324,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,20900,20,0,0,3,17,428,60,354,14,0,428.71,9.56937799,0,204.784689,214.355933,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,9.3,71,11.2,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,2015,24,0,0,79373,352,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,2579,7,0,1,1,5,33,10,20,3,1,314.08,27.14230322,0,127.9565723,158.9811245,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,2015,34,1,0,93280,353,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,10.4,388,14.5,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,2015,34,1,0,93280,353,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.7,51,12.9,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2015,39,1,0,68106,111,6.08,1891277,79,4.5,10.9,2.4,0.7,29753,157.32,8,0.042299462,0.422994622,452252,2329,48,174,655,1452,16261,2160,11558,2543,81,823.9,51.49783749,1.061355174,359.5561766,411.7846307,8762.1812,22.952598,8739.2286,2210.945,1160.3679,1353.5186,718.94685,766.58876,245.79343,2283.0679,1891.507,18.3,826,21.3,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2015,26,0,0,85017,348,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,1559744,9261,112,1016,3020,5113,54456,12798,34288,7370,NA,817.02,59.37512823,0.718066555,349.1342169,407.7925883,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,20.2,354,27.9,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2015,26,0,0,85017,348,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,1559744,9261,112,1016,3020,5113,54456,12798,34288,7370,NA,817.02,59.37512823,0.718066555,349.1342169,407.7925883,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,17.8,2781,23.7,3698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2015,26,0,0,85017,348,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,1559744,9261,112,1016,3020,5113,54456,12798,34288,7370,NA,817.02,59.37512823,0.718066555,349.1342169,407.7925883,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,17.4,408,27.5,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2015,26,0,0,85017,348,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,1559744,9261,112,1016,3020,5113,54456,12798,34288,7370,NA,817.02,59.37512823,0.718066555,349.1342169,407.7925883,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,17.1,412,22.3,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2015,26,0,0,85017,348,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,1559744,9261,112,1016,3020,5113,54456,12798,34288,7370,NA,817.02,59.37512823,0.718066555,349.1342169,407.7925883,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,16.8,789,25.3,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2015,26,0,0,85017,348,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,1559744,9261,112,1016,3020,5113,54456,12798,34288,7370,NA,817.02,59.37512823,0.718066555,349.1342169,407.7925883,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,14.1,87,18.6,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2015,26,0,0,85017,348,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,1559744,9261,112,1016,3020,5113,54456,12798,34288,7370,NA,817.02,59.37512823,0.718066555,349.1342169,407.7925883,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,13.4,108,19.2,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2015,26,0,0,85017,348,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,1559744,9261,112,1016,3020,5113,54456,12798,34288,7370,NA,817.02,59.37512823,0.718066555,349.1342169,407.7925883,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,13.3,345,19.6,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2015,26,0,0,85017,348,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,1559744,9261,112,1016,3020,5113,54456,12798,34288,7370,NA,817.02,59.37512823,0.718066555,349.1342169,407.7925883,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,11.7,92,16.1,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2015,26,0,0,85017,348,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,1559744,9261,112,1016,3020,5113,54456,12798,34288,7370,NA,817.02,59.37512823,0.718066555,349.1342169,407.7925883,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,11,187,16.6,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2015,26,0,0,85017,348,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,1559744,9261,112,1016,3020,5113,54456,12798,34288,7370,NA,817.02,59.37512823,0.718066555,349.1342169,407.7925883,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,10,128,14,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2015,26,0,0,85017,348,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,1559744,9261,112,1016,3020,5113,54456,12798,34288,7370,NA,817.02,59.37512823,0.718066555,349.1342169,407.7925883,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,9.1,225,13.6,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2015,29,0,0,85540,349,10.89,6829676,54.7,4.1,31.4,3.2,3.9,204817,299.89,42,0.061496329,0.614963287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6070.9275,0,6070.9275,1131.5749,806.18857,1479.6362,271.96618,327.10435,309.24509,1745.2122,6833.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2015,33,0,0,43207,350,7.97,11617527,78.9,12.2,3.7,2.2,0.2,175819,151.34,29,0.024962283,0.249622833,847745,4631,77,806,2240,1508,33353,7219,23021,3113,405,900.9,54.62727589,0.908291998,393.4319872,451.9324449,8540.1446,1.115783,8539.0288,1916.7463,813.21544,2253.4218,674.66106,504.90512,294.28896,2081.7902,11617.85,21.9,1855,26,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,2015,45,0,0,76270,345,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,2015,26,0,0,77471,347,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,35238,105,4,19,24,58,565,147,377,41,2,380.84,29.79737783,1.135138203,160.3382712,189.5692128,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,16.9,150,19.4,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,2015,26,0,0,77471,347,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,35238,105,4,19,24,58,565,147,377,41,2,380.84,29.79737783,1.135138203,160.3382712,189.5692128,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,12.9,94,18,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,2015,35,1,0,95210,346,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,304890,4122,49,135,1144,2794,12998,2891,8119,1988,103,1126.41,135.1963003,1.607137,426.3176883,563.2888743,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,12.8,389,18.7,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,2015,35,1,0,95210,346,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,304890,4122,49,135,1144,2794,12998,2891,8119,1988,103,1126.41,135.1963003,1.607137,426.3176883,563.2888743,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,11,71,15.8,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,2015,35,1,0,95210,346,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,304890,4122,49,135,1144,2794,12998,2891,8119,1988,103,1126.41,135.1963003,1.607137,426.3176883,563.2888743,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.6,83,14.1,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,2015,35,1,0,95210,346,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,304890,4122,49,135,1144,2794,12998,2891,8119,1988,103,1126.41,135.1963003,1.607137,426.3176883,563.2888743,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,8,60,11.2,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,1,2015,31,1,0,49548,112,7.22,9931715,75,13.6,5.1,3.1,0.5,83355,83.93,16,0.016110007,0.161100072,75518,313,2,64,54,193,1635,274,1213,148,8,516.96,41.44707222,0.264837522,216.5046744,258.7434159,8032.4078,1.1097829,8031.298,1684.4118,1110.2956,1648.9879,860.11459,367.39846,245.08644,2115.0032,9932.573,14.6,285,18.6,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,1,2015,31,1,0,49548,112,7.22,9931715,75,13.6,5.1,3.1,0.5,83355,83.93,16,0.016110007,0.161100072,75518,313,2,64,54,193,1635,274,1213,148,8,516.96,41.44707222,0.264837522,216.5046744,258.7434159,8032.4078,1.1097829,8031.298,1684.4118,1110.2956,1648.9879,860.11459,367.39846,245.08644,2115.0032,9932.573,13.6,70,15.8,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,1,2015,31,1,0,49548,112,7.22,9931715,75,13.6,5.1,3.1,0.5,83355,83.93,16,0.016110007,0.161100072,75518,313,2,64,54,193,1635,274,1213,148,8,516.96,41.44707222,0.264837522,216.5046744,258.7434159,8032.4078,1.1097829,8031.298,1684.4118,1110.2956,1648.9879,860.11459,367.39846,245.08644,2115.0032,9932.573,11.1,84,13.1,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,1,2015,42,0,0,74075,342,13.18,3909500,65.6,7.2,10.6,2.1,7.3,83112,212.59,32,0.081851899,0.818518992,49094,147,1,27,25,94,1627,300,1238,89,5,723.71,29.94255917,0.203690879,331.4050597,362.1586903,7353.5311,13.34252,7340.1886,1514.2657,915.72014,1707.2861,545.97091,664.22794,252.42165,1740.2962,3909.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,1,2015,48,0,0,59101,113,15.54,1030475,86.3,0.4,3.7,0.7,5.9,23476,227.82,4,0.03881705,0.388170504,109997,484,9,65,67,343,5176,600,3824,752,9,1029.94,44.00120003,0.818204133,470.558288,514.5623079,8013.1101,0,8013.1101,1714.1726,836.29645,1473.034,477.99958,875.88974,310.57454,2325.1432,1030.503,12.3,135,14.6,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,2015,31,0,0,77448,338,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,2275221,21994,303,986,10278,10427,100053,19859,66634,13560,671,1075.79,96.66753252,1.331738763,439.750688,538.0400408,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,22.8,5178,28.9,6577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
